596.72 -2.9997e+016
596.73 -2.99969e+016
596.74 -2.99969e+016
596.75 -2.99968e+016
596.76 -2.99968e+016
596.77 -2.99967e+016
596.78 -2.99967e+016
596.79 -2.99967e+016
596.8 -2.99966e+016
596.81 -2.99966e+016
596.82 -2.99966e+016
596.83 -2.99965e+016
596.84 -2.99965e+016
596.85 -2.99965e+016
596.86 -2.99965e+016
596.87 -2.99965e+016
596.88 -2.99965e+016
596.89 -2.99965e+016
596.9 -2.99965e+016
596.91 -2.99965e+016
596.92 -2.99965e+016
596.93 -2.99965e+016
596.94 -2.99965e+016
596.95 -2.99966e+016
596.96 -2.99966e+016
596.97 -2.99966e+016
596.98 -2.99967e+016
596.99 -2.99967e+016
597 -2.99967e+016
597.01 -2.99968e+016
597.02 -2.99968e+016
597.03 -2.99969e+016
597.04 -2.99969e+016
597.05 -2.9997e+016
597.06 -2.9997e+016
597.07 -2.99971e+016
597.08 -2.99972e+016
597.09 -2.99972e+016
597.1 -2.99973e+016
597.11 -2.99974e+016
597.12 -2.99975e+016
597.13 -2.99975e+016
597.14 -2.99976e+016
597.15 -2.99977e+016
597.16 -2.99978e+016
597.17 -2.99979e+016
597.18 -2.9998e+016
597.19 -2.9998e+016
597.2 -2.99981e+016
597.21 -2.99982e+016
597.22 -2.99983e+016
597.23 -2.99984e+016
597.24 -2.99985e+016
597.25 -2.99986e+016
597.26 -2.99987e+016
597.27 -2.99988e+016
597.28 -2.99989e+016
597.29 -2.9999e+016
597.3 -2.99991e+016
597.31 -2.99992e+016
597.32 -2.99993e+016
597.33 -2.99994e+016
597.34 -2.99995e+016
597.35 -2.99996e+016
597.36 -2.99997e+016
597.37 -2.99998e+016
597.38 -2.99999e+016
597.39 -3e+016
597.4 -3.00001e+016
597.41 -3.00002e+016
597.42 -3.00002e+016
597.43 -3.00003e+016
597.44 -3.00004e+016
597.45 -3.00005e+016
597.46 -3.00006e+016
597.47 -3.00007e+016
597.48 -3.00007e+016
597.49 -3.00008e+016
597.5 -3.00009e+016
597.51 -3.00009e+016
597.52 -3.0001e+016
597.53 -3.00011e+016
597.54 -3.00011e+016
597.55 -3.00012e+016
597.56 -3.00012e+016
597.57 -3.00013e+016
597.58 -3.00013e+016
597.59 -3.00013e+016
597.6 -3.00014e+016
597.61 -3.00014e+016
597.62 -3.00014e+016
597.63 -3.00014e+016
597.64 -3.00015e+016
597.65 -3.00015e+016
597.66 -3.00015e+016
597.67 -3.00015e+016
597.68 -3.00015e+016
597.69 -3.00015e+016
597.7 -3.00015e+016
597.71 -3.00015e+016
597.72 -3.00015e+016
597.73 -3.00015e+016
597.74 -3.00015e+016
597.75 -3.00015e+016
597.76 -3.00015e+016
597.77 -3.00015e+016
597.78 -3.00014e+016
597.79 -3.00014e+016
597.8 -3.00014e+016
597.81 -3.00014e+016
597.82 -3.00013e+016
597.83 -3.00013e+016
597.84 -3.00013e+016
597.85 -3.00012e+016
597.86 -3.00012e+016
597.87 -3.00012e+016
597.88 -3.00011e+016
597.89 -3.00011e+016
597.9 -3.00011e+016
597.91 -3.0001e+016
597.92 -3.0001e+016
597.93 -3.0001e+016
597.94 -3.00009e+016
597.95 -3.00009e+016
597.96 -3.00009e+016
597.97 -3.00008e+016
597.98 -3.00008e+016
597.99 -3.00008e+016
598 -3.00007e+016
598.01 -3.00007e+016
598.02 -3.00007e+016
598.03 -3.00007e+016
598.04 -3.00006e+016
598.05 -3.00006e+016
598.06 -3.00006e+016
598.07 -3.00006e+016
598.08 -3.00006e+016
598.09 -3.00006e+016
598.1 -3.00005e+016
598.11 -3.00005e+016
598.12 -3.00005e+016
598.13 -3.00005e+016
598.14 -3.00005e+016
598.15 -3.00005e+016
598.16 -3.00005e+016
598.17 -3.00005e+016
598.18 -3.00005e+016
598.19 -3.00005e+016
598.2 -3.00006e+016
598.21 -3.00006e+016
598.22 -3.00006e+016
598.23 -3.00006e+016
598.24 -3.00007e+016
598.25 -3.00007e+016
598.26 -3.00007e+016
598.27 -3.00008e+016
598.28 -3.00008e+016
598.29 -3.00008e+016
598.3 -3.00009e+016
598.31 -3.00009e+016
598.32 -3.0001e+016
598.33 -3.0001e+016
598.34 -3.00011e+016
598.35 -3.00012e+016
598.36 -3.00012e+016
598.37 -3.00013e+016
598.38 -3.00014e+016
598.39 -3.00015e+016
598.4 -3.00015e+016
598.41 -3.00016e+016
598.42 -3.00017e+016
598.43 -3.00018e+016
598.44 -3.00019e+016
598.45 -3.0002e+016
598.46 -3.00021e+016
598.47 -3.00022e+016
598.48 -3.00023e+016
598.49 -3.00024e+016
598.5 -3.00025e+016
598.51 -3.00026e+016
598.52 -3.00028e+016
598.53 -3.00029e+016
598.54 -3.0003e+016
598.55 -3.00031e+016
598.56 -3.00033e+016
598.57 -3.00034e+016
598.58 -3.00035e+016
598.59 -3.00037e+016
598.6 -3.00038e+016
598.61 -3.0004e+016
598.62 -3.00041e+016
598.63 -3.00043e+016
598.64 -3.00044e+016
598.65 -3.00046e+016
598.66 -3.00047e+016
598.67 -3.00049e+016
598.68 -3.00051e+016
598.69 -3.00052e+016
598.7 -3.00054e+016
598.71 -3.00056e+016
598.72 -3.00057e+016
598.73 -3.00059e+016
598.74 -3.00061e+016
598.75 -3.00063e+016
598.76 -3.00065e+016
598.77 -3.00066e+016
598.78 -3.00068e+016
598.79 -3.0007e+016
598.8 -3.00072e+016
598.81 -3.00074e+016
598.82 -3.00075e+016
598.83 -3.00077e+016
598.84 -3.00079e+016
598.85 -3.00081e+016
598.86 -3.00083e+016
598.87 -3.00085e+016
598.88 -3.00087e+016
598.89 -3.00088e+016
598.9 -3.0009e+016
598.91 -3.00092e+016
598.92 -3.00094e+016
598.93 -3.00096e+016
598.94 -3.00097e+016
598.95 -3.00099e+016
598.96 -3.00101e+016
598.97 -3.00103e+016
598.98 -3.00104e+016
598.99 -3.00106e+016
599 -3.00108e+016
599.01 -3.00109e+016
599.02 -3.00111e+016
599.03 -3.00113e+016
599.04 -3.00114e+016
599.05 -3.00116e+016
599.06 -3.00117e+016
599.07 -3.00119e+016
599.08 -3.0012e+016
599.09 -3.00122e+016
599.1 -3.00123e+016
599.11 -3.00124e+016
599.12 -3.00125e+016
599.13 -3.00127e+016
599.14 -3.00128e+016
599.15 -3.00129e+016
599.16 -3.0013e+016
599.17 -3.00131e+016
599.18 -3.00132e+016
599.19 -3.00133e+016
599.2 -3.00134e+016
599.21 -3.00135e+016
599.22 -3.00136e+016
599.23 -3.00136e+016
599.24 -3.00137e+016
599.25 -3.00138e+016
599.26 -3.00139e+016
599.27 -3.00139e+016
599.28 -3.0014e+016
599.29 -3.0014e+016
599.3 -3.00141e+016
599.31 -3.00141e+016
599.32 -3.00141e+016
599.33 -3.00142e+016
599.34 -3.00142e+016
599.35 -3.00142e+016
599.36 -3.00142e+016
599.37 -3.00142e+016
599.38 -3.00142e+016
599.39 -3.00142e+016
599.4 -3.00143e+016
599.41 -3.00142e+016
599.42 -3.00142e+016
599.43 -3.00142e+016
599.44 -3.00142e+016
599.45 -3.00142e+016
599.46 -3.00142e+016
599.47 -3.00142e+016
599.48 -3.00142e+016
599.49 -3.00141e+016
599.5 -3.00141e+016
599.51 -3.00141e+016
599.52 -3.00141e+016
599.53 -3.0014e+016
599.54 -3.0014e+016
599.55 -3.0014e+016
599.56 -3.00139e+016
599.57 -3.00139e+016
599.58 -3.00138e+016
599.59 -3.00138e+016
599.6 -3.00138e+016
599.61 -3.00137e+016
599.62 -3.00137e+016
599.63 -3.00137e+016
599.64 -3.00136e+016
599.65 -3.00136e+016
599.66 -3.00135e+016
599.67 -3.00135e+016
599.68 -3.00135e+016
599.69 -3.00134e+016
599.7 -3.00134e+016
599.71 -3.00133e+016
599.72 -3.00133e+016
599.73 -3.00133e+016
599.74 -3.00132e+016
599.75 -3.00132e+016
599.76 -3.00132e+016
599.77 -3.00131e+016
599.78 -3.00131e+016
599.79 -3.00131e+016
599.8 -3.00131e+016
599.81 -3.0013e+016
599.82 -3.0013e+016
599.83 -3.0013e+016
599.84 -3.0013e+016
599.85 -3.00129e+016
599.86 -3.00129e+016
599.87 -3.00129e+016
599.88 -3.00129e+016
599.89 -3.00129e+016
599.9 -3.00129e+016
599.91 -3.00129e+016
599.92 -3.00129e+016
599.93 -3.00129e+016
599.94 -3.00129e+016
599.95 -3.00128e+016
599.96 -3.00128e+016
599.97 -3.00129e+016
599.98 -3.00129e+016
599.99 -3.00129e+016
600 -3.00129e+016
600.01 -3.00129e+016
600.02 -3.00129e+016
600.03 -3.00129e+016
600.04 -3.00129e+016
600.05 -3.00129e+016
600.06 -3.0013e+016
600.07 -3.0013e+016
600.08 -3.0013e+016
600.09 -3.0013e+016
600.1 -3.00131e+016
600.11 -3.00131e+016
600.12 -3.00131e+016
600.13 -3.00132e+016
600.14 -3.00132e+016
600.15 -3.00132e+016
600.16 -3.00133e+016
600.17 -3.00133e+016
600.18 -3.00134e+016
600.19 -3.00134e+016
600.2 -3.00135e+016
600.21 -3.00135e+016
600.22 -3.00136e+016
600.23 -3.00136e+016
600.24 -3.00137e+016
600.25 -3.00137e+016
600.26 -3.00138e+016
600.27 -3.00138e+016
600.28 -3.00139e+016
600.29 -3.0014e+016
600.3 -3.0014e+016
600.31 -3.00141e+016
600.32 -3.00141e+016
600.33 -3.00142e+016
600.34 -3.00143e+016
600.35 -3.00143e+016
600.36 -3.00144e+016
600.37 -3.00145e+016
600.38 -3.00145e+016
600.39 -3.00146e+016
600.4 -3.00147e+016
600.41 -3.00147e+016
600.42 -3.00148e+016
600.43 -3.00149e+016
600.44 -3.00149e+016
600.45 -3.0015e+016
600.46 -3.00151e+016
600.47 -3.00151e+016
600.48 -3.00152e+016
600.49 -3.00153e+016
600.5 -3.00153e+016
600.51 -3.00154e+016
600.52 -3.00154e+016
600.53 -3.00155e+016
600.54 -3.00155e+016
600.55 -3.00156e+016
600.56 -3.00157e+016
600.57 -3.00157e+016
600.58 -3.00158e+016
600.59 -3.00158e+016
600.6 -3.00158e+016
600.61 -3.00159e+016
600.62 -3.00159e+016
600.63 -3.00159e+016
600.64 -3.0016e+016
600.65 -3.0016e+016
600.66 -3.0016e+016
600.67 -3.0016e+016
600.68 -3.00161e+016
600.69 -3.00161e+016
600.7 -3.00161e+016
600.71 -3.00161e+016
600.72 -3.00161e+016
600.73 -3.00161e+016
600.74 -3.00161e+016
600.75 -3.0016e+016
600.76 -3.0016e+016
600.77 -3.0016e+016
600.78 -3.0016e+016
600.79 -3.00159e+016
600.8 -3.00159e+016
600.81 -3.00159e+016
600.82 -3.00158e+016
600.83 -3.00158e+016
600.84 -3.00157e+016
600.85 -3.00156e+016
600.86 -3.00156e+016
600.87 -3.00155e+016
600.88 -3.00154e+016
600.89 -3.00153e+016
600.9 -3.00152e+016
600.91 -3.00151e+016
600.92 -3.0015e+016
600.93 -3.00149e+016
600.94 -3.00148e+016
600.95 -3.00147e+016
600.96 -3.00146e+016
600.97 -3.00145e+016
600.98 -3.00144e+016
600.99 -3.00142e+016
601 -3.00141e+016
601.01 -3.0014e+016
601.02 -3.00138e+016
601.03 -3.00137e+016
601.04 -3.00135e+016
601.05 -3.00134e+016
601.06 -3.00132e+016
601.07 -3.00131e+016
601.08 -3.00129e+016
601.09 -3.00128e+016
601.1 -3.00126e+016
601.11 -3.00124e+016
601.12 -3.00123e+016
601.13 -3.00121e+016
601.14 -3.00119e+016
601.15 -3.00118e+016
601.16 -3.00116e+016
601.17 -3.00114e+016
601.18 -3.00113e+016
601.19 -3.00111e+016
601.2 -3.00109e+016
601.21 -3.00107e+016
601.22 -3.00106e+016
601.23 -3.00104e+016
601.24 -3.00102e+016
601.25 -3.001e+016
601.26 -3.00099e+016
601.27 -3.00097e+016
601.28 -3.00095e+016
601.29 -3.00094e+016
601.3 -3.00092e+016
601.31 -3.0009e+016
601.32 -3.00088e+016
601.33 -3.00087e+016
601.34 -3.00085e+016
601.35 -3.00084e+016
601.36 -3.00082e+016
601.37 -3.0008e+016
601.38 -3.00079e+016
601.39 -3.00077e+016
601.4 -3.00076e+016
601.41 -3.00074e+016
601.42 -3.00073e+016
601.43 -3.00071e+016
601.44 -3.0007e+016
601.45 -3.00068e+016
601.46 -3.00067e+016
601.47 -3.00066e+016
601.48 -3.00064e+016
601.49 -3.00063e+016
601.5 -3.00062e+016
601.51 -3.0006e+016
601.52 -3.00059e+016
601.53 -3.00058e+016
601.54 -3.00057e+016
601.55 -3.00056e+016
601.56 -3.00055e+016
601.57 -3.00053e+016
601.58 -3.00052e+016
601.59 -3.00051e+016
601.6 -3.0005e+016
601.61 -3.00049e+016
601.62 -3.00048e+016
601.63 -3.00048e+016
601.64 -3.00047e+016
601.65 -3.00046e+016
601.66 -3.00045e+016
601.67 -3.00044e+016
601.68 -3.00044e+016
601.69 -3.00043e+016
601.7 -3.00042e+016
601.71 -3.00041e+016
601.72 -3.00041e+016
601.73 -3.0004e+016
601.74 -3.0004e+016
601.75 -3.00039e+016
601.76 -3.00039e+016
601.77 -3.00038e+016
601.78 -3.00038e+016
601.79 -3.00037e+016
601.8 -3.00037e+016
601.81 -3.00037e+016
601.82 -3.00036e+016
601.83 -3.00036e+016
601.84 -3.00036e+016
601.85 -3.00036e+016
601.86 -3.00036e+016
601.87 -3.00035e+016
601.88 -3.00035e+016
601.89 -3.00035e+016
601.9 -3.00035e+016
601.91 -3.00035e+016
601.92 -3.00035e+016
601.93 -3.00035e+016
601.94 -3.00035e+016
601.95 -3.00035e+016
601.96 -3.00035e+016
601.97 -3.00035e+016
601.98 -3.00035e+016
601.99 -3.00035e+016
602 -3.00036e+016
602.01 -3.00036e+016
602.02 -3.00036e+016
602.03 -3.00036e+016
602.04 -3.00036e+016
602.05 -3.00037e+016
602.06 -3.00037e+016
602.07 -3.00037e+016
602.08 -3.00037e+016
602.09 -3.00038e+016
602.1 -3.00038e+016
602.11 -3.00038e+016
602.12 -3.00038e+016
602.13 -3.00039e+016
602.14 -3.00039e+016
602.15 -3.00039e+016
602.16 -3.0004e+016
602.17 -3.0004e+016
602.18 -3.0004e+016
602.19 -3.0004e+016
602.2 -3.00041e+016
602.21 -3.00041e+016
602.22 -3.00041e+016
602.23 -3.00041e+016
602.24 -3.00041e+016
602.25 -3.00042e+016
602.26 -3.00042e+016
602.27 -3.00042e+016
602.28 -3.00042e+016
602.29 -3.00042e+016
602.3 -3.00042e+016
602.31 -3.00042e+016
602.32 -3.00042e+016
602.33 -3.00042e+016
602.34 -3.00042e+016
602.35 -3.00042e+016
602.36 -3.00042e+016
602.37 -3.00042e+016
602.38 -3.00042e+016
602.39 -3.00042e+016
602.4 -3.00042e+016
602.41 -3.00041e+016
602.42 -3.00041e+016
602.43 -3.00041e+016
602.44 -3.0004e+016
602.45 -3.0004e+016
602.46 -3.0004e+016
602.47 -3.00039e+016
602.48 -3.00039e+016
602.49 -3.00038e+016
602.5 -3.00038e+016
602.51 -3.00037e+016
602.52 -3.00036e+016
602.53 -3.00036e+016
602.54 -3.00035e+016
602.55 -3.00034e+016
602.56 -3.00033e+016
602.57 -3.00033e+016
602.58 -3.00032e+016
602.59 -3.00031e+016
602.6 -3.0003e+016
602.61 -3.00029e+016
602.62 -3.00028e+016
602.63 -3.00027e+016
602.64 -3.00026e+016
602.65 -3.00025e+016
602.66 -3.00024e+016
602.67 -3.00023e+016
602.68 -3.00022e+016
602.69 -3.00021e+016
602.7 -3.0002e+016
602.71 -3.00019e+016
602.72 -3.00018e+016
602.73 -3.00017e+016
602.74 -3.00016e+016
602.75 -3.00015e+016
602.76 -3.00014e+016
602.77 -3.00013e+016
602.78 -3.00012e+016
602.79 -3.0001e+016
602.8 -3.00009e+016
602.81 -3.00008e+016
602.82 -3.00007e+016
602.83 -3.00006e+016
602.84 -3.00005e+016
602.85 -3.00004e+016
602.86 -3.00003e+016
602.87 -3.00002e+016
602.88 -3.00001e+016
602.89 -3e+016
602.9 -2.99999e+016
602.91 -2.99998e+016
602.92 -2.99997e+016
602.93 -2.99996e+016
602.94 -2.99996e+016
602.95 -2.99995e+016
602.96 -2.99994e+016
602.97 -2.99993e+016
602.98 -2.99992e+016
602.99 -2.99992e+016
603 -2.99991e+016
603.01 -2.9999e+016
603.02 -2.9999e+016
603.03 -2.99989e+016
603.04 -2.99988e+016
603.05 -2.99988e+016
603.06 -2.99987e+016
603.07 -2.99987e+016
603.08 -2.99987e+016
603.09 -2.99986e+016
603.1 -2.99986e+016
603.11 -2.99985e+016
603.12 -2.99985e+016
603.13 -2.99985e+016
603.14 -2.99985e+016
603.15 -2.99984e+016
603.16 -2.99984e+016
603.17 -2.99984e+016
603.18 -2.99984e+016
603.19 -2.99984e+016
603.2 -2.99984e+016
603.21 -2.99984e+016
603.22 -2.99984e+016
603.23 -2.99984e+016
603.24 -2.99985e+016
603.25 -2.99985e+016
603.26 -2.99985e+016
603.27 -2.99985e+016
603.28 -2.99986e+016
603.29 -2.99986e+016
603.3 -2.99986e+016
603.31 -2.99987e+016
603.32 -2.99987e+016
603.33 -2.99988e+016
603.34 -2.99988e+016
603.35 -2.99989e+016
603.36 -2.9999e+016
603.37 -2.9999e+016
603.38 -2.99991e+016
603.39 -2.99992e+016
603.4 -2.99992e+016
603.41 -2.99993e+016
603.42 -2.99994e+016
603.43 -2.99995e+016
603.44 -2.99996e+016
603.45 -2.99997e+016
603.46 -2.99998e+016
603.47 -2.99999e+016
603.48 -3e+016
603.49 -3.00001e+016
603.5 -3.00002e+016
603.51 -3.00003e+016
603.52 -3.00005e+016
603.53 -3.00006e+016
603.54 -3.00007e+016
603.55 -3.00008e+016
603.56 -3.0001e+016
603.57 -3.00011e+016
603.58 -3.00012e+016
603.59 -3.00014e+016
603.6 -3.00015e+016
603.61 -3.00017e+016
603.62 -3.00018e+016
603.63 -3.0002e+016
603.64 -3.00021e+016
603.65 -3.00023e+016
603.66 -3.00024e+016
603.67 -3.00026e+016
603.68 -3.00027e+016
603.69 -3.00029e+016
603.7 -3.0003e+016
603.71 -3.00032e+016
603.72 -3.00034e+016
603.73 -3.00035e+016
603.74 -3.00037e+016
603.75 -3.00038e+016
603.76 -3.0004e+016
603.77 -3.00042e+016
603.78 -3.00043e+016
603.79 -3.00045e+016
603.8 -3.00046e+016
603.81 -3.00048e+016
603.82 -3.0005e+016
603.83 -3.00051e+016
603.84 -3.00053e+016
603.85 -3.00054e+016
603.86 -3.00056e+016
603.87 -3.00057e+016
603.88 -3.00059e+016
603.89 -3.0006e+016
603.9 -3.00062e+016
603.91 -3.00063e+016
603.92 -3.00065e+016
603.93 -3.00066e+016
603.94 -3.00068e+016
603.95 -3.00069e+016
603.96 -3.0007e+016
603.97 -3.00071e+016
603.98 -3.00073e+016
603.99 -3.00074e+016
604 -3.00075e+016
604.01 -3.00076e+016
604.02 -3.00077e+016
604.03 -3.00078e+016
604.04 -3.00079e+016
604.05 -3.0008e+016
604.06 -3.00081e+016
604.07 -3.00082e+016
604.08 -3.00083e+016
604.09 -3.00084e+016
604.1 -3.00085e+016
604.11 -3.00086e+016
604.12 -3.00086e+016
604.13 -3.00087e+016
604.14 -3.00088e+016
604.15 -3.00088e+016
604.16 -3.00089e+016
604.17 -3.0009e+016
604.18 -3.0009e+016
604.19 -3.00091e+016
604.2 -3.00091e+016
604.21 -3.00091e+016
604.22 -3.00092e+016
604.23 -3.00092e+016
604.24 -3.00092e+016
604.25 -3.00093e+016
604.26 -3.00093e+016
604.27 -3.00093e+016
604.28 -3.00094e+016
604.29 -3.00094e+016
604.3 -3.00094e+016
604.31 -3.00094e+016
604.32 -3.00094e+016
604.33 -3.00094e+016
604.34 -3.00095e+016
604.35 -3.00095e+016
604.36 -3.00095e+016
604.37 -3.00095e+016
604.38 -3.00095e+016
604.39 -3.00095e+016
604.4 -3.00095e+016
604.41 -3.00095e+016
604.42 -3.00095e+016
604.43 -3.00095e+016
604.44 -3.00095e+016
604.45 -3.00095e+016
604.46 -3.00095e+016
604.47 -3.00096e+016
604.48 -3.00096e+016
604.49 -3.00096e+016
604.5 -3.00096e+016
604.51 -3.00096e+016
604.52 -3.00096e+016
604.53 -3.00096e+016
604.54 -3.00096e+016
604.55 -3.00097e+016
604.56 -3.00097e+016
604.57 -3.00097e+016
604.58 -3.00097e+016
604.59 -3.00097e+016
604.6 -3.00098e+016
604.61 -3.00098e+016
604.62 -3.00098e+016
604.63 -3.00098e+016
604.64 -3.00099e+016
604.65 -3.00099e+016
604.66 -3.001e+016
604.67 -3.001e+016
604.68 -3.001e+016
604.69 -3.00101e+016
604.7 -3.00101e+016
604.71 -3.00102e+016
604.72 -3.00102e+016
604.73 -3.00103e+016
604.74 -3.00103e+016
604.75 -3.00104e+016
604.76 -3.00105e+016
604.77 -3.00105e+016
604.78 -3.00106e+016
604.79 -3.00107e+016
604.8 -3.00107e+016
604.81 -3.00108e+016
604.82 -3.00109e+016
604.83 -3.0011e+016
604.84 -3.00111e+016
604.85 -3.00112e+016
604.86 -3.00112e+016
604.87 -3.00113e+016
604.88 -3.00114e+016
604.89 -3.00115e+016
604.9 -3.00116e+016
604.91 -3.00117e+016
604.92 -3.00118e+016
604.93 -3.0012e+016
604.94 -3.00121e+016
604.95 -3.00122e+016
604.96 -3.00123e+016
604.97 -3.00124e+016
604.98 -3.00125e+016
604.99 -3.00127e+016
605 -3.00128e+016
605.01 -3.00129e+016
605.02 -3.00131e+016
605.03 -3.00132e+016
605.04 -3.00133e+016
605.05 -3.00135e+016
605.06 -3.00136e+016
605.07 -3.00138e+016
605.08 -3.00139e+016
605.09 -3.00141e+016
605.1 -3.00142e+016
605.11 -3.00144e+016
605.12 -3.00145e+016
605.13 -3.00147e+016
605.14 -3.00148e+016
605.15 -3.0015e+016
605.16 -3.00152e+016
605.17 -3.00153e+016
605.18 -3.00155e+016
605.19 -3.00156e+016
605.2 -3.00158e+016
605.21 -3.0016e+016
605.22 -3.00161e+016
605.23 -3.00163e+016
605.24 -3.00165e+016
605.25 -3.00167e+016
605.26 -3.00168e+016
605.27 -3.0017e+016
605.28 -3.00172e+016
605.29 -3.00173e+016
605.3 -3.00175e+016
605.31 -3.00177e+016
605.32 -3.00179e+016
605.33 -3.0018e+016
605.34 -3.00182e+016
605.35 -3.00184e+016
605.36 -3.00185e+016
605.37 -3.00187e+016
605.38 -3.00189e+016
605.39 -3.0019e+016
605.4 -3.00192e+016
605.41 -3.00194e+016
605.42 -3.00195e+016
605.43 -3.00197e+016
605.44 -3.00198e+016
605.45 -3.002e+016
605.46 -3.00201e+016
605.47 -3.00203e+016
605.48 -3.00204e+016
605.49 -3.00206e+016
605.5 -3.00207e+016
605.51 -3.00208e+016
605.52 -3.0021e+016
605.53 -3.00211e+016
605.54 -3.00212e+016
605.55 -3.00213e+016
605.56 -3.00215e+016
605.57 -3.00216e+016
605.58 -3.00217e+016
605.59 -3.00218e+016
605.6 -3.00219e+016
605.61 -3.0022e+016
605.62 -3.00221e+016
605.63 -3.00221e+016
605.64 -3.00222e+016
605.65 -3.00223e+016
605.66 -3.00224e+016
605.67 -3.00224e+016
605.68 -3.00225e+016
605.69 -3.00225e+016
605.7 -3.00226e+016
605.71 -3.00226e+016
605.72 -3.00227e+016
605.73 -3.00227e+016
605.74 -3.00227e+016
605.75 -3.00227e+016
605.76 -3.00227e+016
605.77 -3.00228e+016
605.78 -3.00228e+016
605.79 -3.00228e+016
605.8 -3.00228e+016
605.81 -3.00227e+016
605.82 -3.00227e+016
605.83 -3.00227e+016
605.84 -3.00227e+016
605.85 -3.00227e+016
605.86 -3.00226e+016
605.87 -3.00226e+016
605.88 -3.00226e+016
605.89 -3.00225e+016
605.9 -3.00225e+016
605.91 -3.00224e+016
605.92 -3.00224e+016
605.93 -3.00223e+016
605.94 -3.00222e+016
605.95 -3.00222e+016
605.96 -3.00221e+016
605.97 -3.0022e+016
605.98 -3.0022e+016
605.99 -3.00219e+016
606 -3.00218e+016
606.01 -3.00218e+016
606.02 -3.00217e+016
606.03 -3.00216e+016
606.04 -3.00215e+016
606.05 -3.00214e+016
606.06 -3.00213e+016
606.07 -3.00213e+016
606.08 -3.00212e+016
606.09 -3.00211e+016
606.1 -3.0021e+016
606.11 -3.00209e+016
606.12 -3.00208e+016
606.13 -3.00207e+016
606.14 -3.00207e+016
606.15 -3.00206e+016
606.16 -3.00205e+016
606.17 -3.00204e+016
606.18 -3.00203e+016
606.19 -3.00202e+016
606.2 -3.00201e+016
606.21 -3.00201e+016
606.22 -3.002e+016
606.23 -3.00199e+016
606.24 -3.00198e+016
606.25 -3.00197e+016
606.26 -3.00197e+016
606.27 -3.00196e+016
606.28 -3.00195e+016
606.29 -3.00194e+016
606.3 -3.00194e+016
606.31 -3.00193e+016
606.32 -3.00192e+016
606.33 -3.00192e+016
606.34 -3.00191e+016
606.35 -3.0019e+016
606.36 -3.0019e+016
606.37 -3.00189e+016
606.38 -3.00188e+016
606.39 -3.00188e+016
606.4 -3.00187e+016
606.41 -3.00187e+016
606.42 -3.00186e+016
606.43 -3.00186e+016
606.44 -3.00185e+016
606.45 -3.00185e+016
606.46 -3.00184e+016
606.47 -3.00184e+016
606.48 -3.00184e+016
606.49 -3.00183e+016
606.5 -3.00183e+016
606.51 -3.00183e+016
606.52 -3.00182e+016
606.53 -3.00182e+016
606.54 -3.00182e+016
606.55 -3.00182e+016
606.56 -3.00181e+016
606.57 -3.00181e+016
606.58 -3.00181e+016
606.59 -3.00181e+016
606.6 -3.00181e+016
606.61 -3.00181e+016
606.62 -3.00181e+016
606.63 -3.00181e+016
606.64 -3.0018e+016
606.65 -3.0018e+016
606.66 -3.0018e+016
606.67 -3.0018e+016
606.68 -3.00181e+016
606.69 -3.00181e+016
606.7 -3.00181e+016
606.71 -3.00181e+016
606.72 -3.00181e+016
606.73 -3.00181e+016
606.74 -3.00181e+016
606.75 -3.00181e+016
606.76 -3.00182e+016
606.77 -3.00182e+016
606.78 -3.00182e+016
606.79 -3.00182e+016
606.8 -3.00182e+016
606.81 -3.00183e+016
606.82 -3.00183e+016
606.83 -3.00183e+016
606.84 -3.00184e+016
606.85 -3.00184e+016
606.86 -3.00184e+016
606.87 -3.00184e+016
606.88 -3.00185e+016
606.89 -3.00185e+016
606.9 -3.00185e+016
606.91 -3.00186e+016
606.92 -3.00186e+016
606.93 -3.00186e+016
606.94 -3.00187e+016
606.95 -3.00187e+016
606.96 -3.00187e+016
606.97 -3.00188e+016
606.98 -3.00188e+016
606.99 -3.00188e+016
607 -3.00189e+016
607.01 -3.00189e+016
607.02 -3.00189e+016
607.03 -3.00189e+016
607.04 -3.0019e+016
607.05 -3.0019e+016
607.06 -3.0019e+016
607.07 -3.0019e+016
607.08 -3.00191e+016
607.09 -3.00191e+016
607.1 -3.00191e+016
607.11 -3.00191e+016
607.12 -3.00191e+016
607.13 -3.00191e+016
607.14 -3.00191e+016
607.15 -3.00191e+016
607.16 -3.00191e+016
607.17 -3.00191e+016
607.18 -3.00191e+016
607.19 -3.0019e+016
607.2 -3.0019e+016
607.21 -3.0019e+016
607.22 -3.0019e+016
607.23 -3.00189e+016
607.24 -3.00189e+016
607.25 -3.00189e+016
607.26 -3.00188e+016
607.27 -3.00188e+016
607.28 -3.00187e+016
607.29 -3.00187e+016
607.3 -3.00186e+016
607.31 -3.00185e+016
607.32 -3.00184e+016
607.33 -3.00184e+016
607.34 -3.00183e+016
607.35 -3.00182e+016
607.36 -3.00181e+016
607.37 -3.0018e+016
607.38 -3.00179e+016
607.39 -3.00178e+016
607.4 -3.00177e+016
607.41 -3.00176e+016
607.42 -3.00175e+016
607.43 -3.00174e+016
607.44 -3.00173e+016
607.45 -3.00171e+016
607.46 -3.0017e+016
607.47 -3.00169e+016
607.48 -3.00167e+016
607.49 -3.00166e+016
607.5 -3.00165e+016
